slno,or,nob,gnd,dist,q1_1,s1_1_others,q1_2,q1_3a,q1_3b,q1_4,s1_4_others,q1_5,s1_5_others,q1_6,q1_7,q1_8,q1_9,s1_9_others,q1_10m,q1_10y,q1_11m,q1_11y,q1_12a1a,q1_12a1b,q1_12a2a,q1_12a2b,q1_12a3a,q1_12a3b,q1_12a4a,q1_12a4b,q1_12a5a,q1_12a5b,q1_12b,q1_13,q1_14,q1_15,q1_16a,q1_16b,q2_1,q2_2,q2_3,q2_4,q2_5,q2_6,q2_7,q2_8,q3_1a,q3_1b,q3_2,q3_3,q3_4a,q3_4b,q3_4c,q3_5a1,q3_5b1,q3_5c1m,q3_5c1y,q3_5d1m,q3_5d1y,q3_5a2,q3_5b2,q3_5c2m,q3_5c2y,q3_5d2m,q3_5d2y,q3_5a3,q3_5b3,q3_5c3m,q3_5c3y,q3_5d3m,q3_5d3y,q3_5a4,q3_5b4,q3_5c4m,q3_5c4y,q3_5d4m,q3_5d4y,q3_5a5,q3_5b5,q3_5c5m,q3_5c5y,q3_5d5m,q3_5d5y,s3_5others6,q3_5a6,q3_5b6,q3_5c6m,q3_5c6y,q3_5d6m,q3_5d6y,q3_6,q3_7,q3_8,q3_9,q4_1a1,q4_1b1,q4_1a2,q4_1b2,q4_1a3,q4_1b3,q4_1a4,q4_1b4,q4_1a5,q4_1b5,q4_1a6,q4_1b6,q4_1a7,q4_1b7,q4_2a,q4_2b,q4_2c,q4_2d,q4_3,q4_4,q4_5a,q4_5b,q4_5c,q4_5d,q4_5e,q4_5f,q4_5g,q4_5h,q4_6,q4_7,q4_8,q4_9,q4_10,q4_11,q4_12,q5_1,q5_1a,q5_1b,q5_2,q5_3,q5_4,q5_5,q5_6a,q5_6b,q6_1,q6_1a,q6_1b,q6_1c,q6_1d,q6_2,q6_3a,q6_3b,q6_4,q6_5,q6_6,q6_7,q6_8_1,q6_8_2,q6_8_3,q6_8_4,q6_8_5,q6_8_6,q6_8_7,s6_8oth,q6_8_8,q6_8_9,q6_9_1,q6_9_2,q6_9_3,q6_9_4,q6_9_5,q6_9_6,q6_9_7,q6_9_8,q6_9_9,q6_9_10,q6_9_11,q6_9_12,q6_9_13,q6_9_14,s6_9oth,q6_9_15,q6_9_16,q6_10a,q6_10b,q6_10c,q6_10d,q6_10e,q6_10f,q6_10g,s610oth,q6_10h,q6_11,q6_12,q6_12a,q6_12b,q6_12c,q6_12d,q6_13,q6_14a,q6_14b,q6_15,q6_16,q6_17,q6_17a,q6_18,q6_19_1,q6_19_2,q6_19_3,q6_19_4,q6_19_5,q6_19_6,q6_19_7,q6_19_8,s619oth,q6_19_9,q6_19_10,q6_20_1,q6_20_2,q6_20_3,q6_20_4,q6_20_5,q6_20_6,q6_20_7,q6_20_8,q6_20_9,q6_20_10,q6_20_11,q6_20_12,q6_20_13,q6_20_14,s6_20oth,q6_20_15,q6_20_16,q6_21,q6_21yr,q6_21a,q6_21b,q6_21c,q6_22,q6_23,q6_24_a,q6_24_b,q6_24_c,q6_25,q6_25a,q6_26a,q6_26b,q7_1a,q7_1b,q7_1c,q7_1d,q7_1e,q7_2,q7_3,q7_4a,q7_4b,q7_4c,q7_4d,q7_4e,q7_4f,q7_4g,s7_4g_others,q7_5,q7_6,q7_6a,q7_7,q7_8,q7_9,s7_9_others,q7_10,q7_11,q7_12a,q7_12b,q7_12c,q7_12d,q7_13,q7_13a,q7_14,q7_15,q7_16,q7_17,q7_18,q7_19,q7_20,q7_21,q7_22,q7_22a,q7_23,q7_24,q7_25,q7_25a,q7_26,q7_27_a,q7_27_b,q7_27_c,q7_27_d,s7_9oth,q7_27_e,q7_27_f,q7_28,q8_1,q8_1oth,q8_2,q9_1,q9_2,q10_1a,q10_1b,q10_1c,q10_1d,q10_1e,q10_1f,q10_2,q10_2a,q10_3_1,q10_3_2,q10_3_3,q10_3_4,q10_3_5,q10_3_6,q10_4,q10_5,q10_6,q11_1,q11_1a,q11_2a,q11_2b,q11_2c,q11_2d,q11_2e,q11_2f,q12_a,q12_b,q12_c,q12_d,q12_e,ISIC2_code,ISIC_section,ISIC_sectiondesc,ISIC2_desc,ISIC4_desc
2,1,1,1,BARISAL,1,NA,2811,30,50,4,NA,2,NA,1,2,1,NA,NA,NA,NA,2,2005,0,0,2,2,0,0,0,0,2,2,2,42,1,2,2,2,4,9,19,1,1,1,50,1,0,100000,2,NA,2,2,2,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,1,2,2005,1,2010,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,2,2,1500,0,15000,0,4000,0,0,0,0,400,0,0,20500,400,1,2,2,2,1,15000,30000,300,2000,7000,400,0,100,39800,45000,480000,420000,2,6000,5000,0,2,NA,NA,NA,2,2,NA,2,2,2,0,0,NA,NA,1,500,100,2,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,NA,0,999,2,0,0,0,0,2,999,999,999,999,2,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,3,3,NA,NA,NA,2,NA,2,2,1,1,1,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,1,3,NA,3,2,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,1,2,1,2,2,3,2,NA,1,NA,1,NA,NA,NA,NA,NA,2,1,NA,5,3,5,90,10,NA,NA,NA,NA,7,1,NA,NA,100,NA,NA,NA,1,90,2,2,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,28,D,Manufacturing,,Manufacture of structural metal products
3,1,1,1,BARISAL,1,NA,2812,60,60,4,NA,2,NA,1,1,1,NA,NA,NA,NA,2,1980,0,0,0,0,0,0,0,0,0,0,NA,52,1,2,3,0,1,0,10,1,1,1,30,1,0,30000,2,NA,2,2,2,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,2,500,0,3000,0,300,0,0,0,0,1400,0,0,3800,1400,2,2,2,2,1,3000,2000,0,0,0,1400,0,100,3500,8000,96000,96000,2,5000,5000,0,2,NA,NA,NA,2,2,NA,2,2,2,0,0,NA,NA,2,999,999,999,2,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,NA,0,999,2,0,0,0,0,2,999,999,999,999,2,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,3,3,1,NA,NA,2,NA,2,2,1,1,1,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,NA,4,5,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,1,2,2,NA,1,4,2,NA,2,1,NA,NA,NA,NA,NA,1,2,1,NA,3,3,3,90,10,NA,NA,NA,NA,15,1,NA,NA,100,NA,NA,NA,1,999,1,2,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,28,D,Manufacturing,,"Manufacture of tanks, reservoirs and containers of metal"
4,2,1,1,BARISAL,1,NA,2222,63,63,4,NA,1,NA,1,1,1,NA,NA,NA,NA,1,2006,0,0,0,0,0,0,0,0,0,0,NA,35,1,2,5,1,4,10,20,1,4,4,10,2,300000,250000,2,NA,2,2,2,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,2,2,0,0,60000,0,7000,0,0,0,0,0,0,0,67000,0,1,1,2,2,1,1500,4000,500,0,0,0,42,200,4742,9000,108000,120000,2,5000,20000,0,2,NA,NA,NA,2,2,NA,2,2,1,0,500,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,NA,0,999,2,0,0,0,0,2,999,999,0,999,2,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,3,3,1,NA,NA,2,NA,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,1,3,NA,4,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,1,2,1,2,1,3,2,NA,2,NA,NA,NA,1,NA,NA,NA,2,1,NA,0,3,8,90,10,NA,NA,NA,NA,50,2,NA,NA,100,NA,NA,NA,1,999,1,1,1,NA,NA,NA,NA,NA,NA,2,3,3,3,3,22,D,Manufacturing,,Service activities related to printing
5,2,1,1,BARISAL,1,NA,3610,56,56,4,NA,2,NA,1,2,1,NA,NA,NA,NA,1,2006,1,1,0,0,0,0,0,0,1,1,2,40,1,2,2,2,2,5,15,1,1,1,20,1,0,150000,2,NA,2,2,2,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0,2,2,5000,0,0,0,1000,0,0,0,0,2000,1000,0,7000,2000,1,2,2,2,1,20000,10000,300,0,4500,2000,225,500,17525,20000,240000,240000,2,6000,6000,0,2,NA,NA,NA,2,2,NA,2,2,1,0,500,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,0,0,0,1,NA,0,999,1,1,1000,5,2,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,0,0,0,3,3,1,NA,NA,2,NA,2,2,1,1,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,NA,4,2,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,1,2,2,NA,1,3,2,NA,2,NA,NA,NA,NA,NA,NA,1,2,1,NA,5,4,5,100,NA,NA,NA,NA,NA,30,1,NA,NA,100,NA,NA,NA,1,999,1,1,1,NA,NA,NA,NA,NA,NA,2,2,2,3,3,36,D,Manufacturing,,Manufacture of furniture
6,1,1,1,BARISAL,1,NA,1920,40,56,4,NA,2,NA,1,2,1,NA,NA,NA,NA,1,2009,5,5,0,0,0,0,0,0,5,5,2,45,1,2,3,2,5,12,20,2,3,3,50,1,0,300000,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,50,2,1,2000,0,9000,0,65000,0,0,0,0,5000,0,0,76000,5000,1,2,2,2,1,40000,60000,800,0,20000,5000,42,200,86042,90000,960000,0,1,4500,4000,0,2,NA,NA,NA,1,2,NA,2,2,1,0,500,3,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,80,2,0,0,0,0,2,2000,1000,0,20,2,NA,2,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,0,0,0,0,3,3,1,1,NA,2,NA,1,1,1,1,2,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,3,NA,3,3,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,1,1,1,1,1,1,4,1,4,2,NA,NA,NA,1,NA,NA,NA,2,1,NA,20,3,7,80,20,NA,NA,NA,NA,20,3,45,50,5,NA,NA,NA,1,3,1,2,NA,NA,NA,NA,NA,NA,NA,1,3,3,3,3,19,D,Manufacturing,,Manufacture of footwear
7,2,1,1,BARISAL,1,NA,3610,77,84,4,NA,1,NA,1,1,1,NA,NA,NA,NA,1,1986,5,2,2,2,0,0,0,0,7,4,2,46,1,2,2,3,3,8,16,2,2,3,75,2,300000,500000,1,1,2,2,1,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,50,1,NA,1000,0,5000,0,5000,0,0,0,300000,0,1500,0,312500,0,1,2,2,2,1,300000,450000,500,0,22500,0,42,1958,475000,550000,6300000,6000000,2,35000,30000,0,2,NA,NA,NA,2,2,NA,2,2,1,4,100,3,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,NA,0,999,2,0,0,0,0,2,999,999,999,999,2,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,3,3,NA,NA,NA,2,NA,2,2,2,2,1,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,NA,4,3,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,3,1,4,2,1,1,NA,NA,NA,NA,1,2,1,NA,12,7,6,85,10,5,NA,NA,NA,20,1,NA,NA,100,NA,NA,NA,1,30,2,1,1,NA,NA,NA,NA,NA,NA,2,3,3,3,3,36,D,Manufacturing,,Manufacture of furniture
8,1,1,1,BARISAL,1,NA,2811,84,84,4,NA,2,NA,1,2,1,NA,NA,NA,NA,1,2004,6,5,0,0,0,0,0,0,6,5,2,36,1,2,2,3,3,8,15,1,5,2,50,1,0,400000,1,1,2,2,1,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,40,2,2,2000,0,100000,0,3500,0,0,0,0,1500,2000,0,107500,1500,1,2,2,2,1,20000,50000,350,0,10000,1500,167,1000,63017,80000,1000000,800000,2,10000,10000,0,2,NA,NA,NA,2,2,NA,2,2,1,4,500,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,1,NA,0,999,2,0,0,0,0,2,999,999,999,999,2,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,3,3,NA,NA,NA,1,40000,2,2,1,1,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,NA,4,1,NA,NA,NA,NA,NA,NA,NA,1,2,1,2,1,1,2,1,1,2,4,2,NA,2,NA,NA,NA,1,NA,NA,NA,2,1,NA,15,7,6,70,20,10,NA,NA,NA,8,1,70,NA,30,NA,NA,NA,1,999,1,2,NA,NA,NA,NA,NA,NA,NA,1,3,3,3,3,28,D,Manufacturing,,Manufacture of structural metal products
9,1,1,1,BARISAL,1,NA,3610,84,84,4,NA,2,NA,1,2,1,NA,NA,NA,NA,1,2006,3,0,0,0,0,0,0,0,3,0,2,32,1,1,10,0,2,3,10,3,1,3,30,1,0,100000,2,NA,2,2,2,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,10,2,2,3000,0,2000,0,1500,0,0,0,0,1200,1500,0,8000,1200,1,2,2,2,1,50000,9000,250,0,6000,1200,50,500,17000,15000,180000,180000,2,6000,15000,0,2,NA,NA,NA,1,2,NA,2,2,1,0,300,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,2,0,0,0,3,NA,0,999,2,0,0,0,0,2,999,999,0,10,2,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,3,3,NA,NA,NA,2,NA,2,2,1,1,1,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,NA,4,2,NA,NA,NA,NA,NA,NA,NA,1,2,1,2,1,1,2,1,1,2,3,2,NA,2,NA,NA,NA,NA,NA,NA,1,2,1,NA,10,3,5,80,20,NA,NA,NA,NA,40,1,NA,NA,100,NA,NA,NA,1,999,1,1,1,NA,NA,NA,NA,NA,NA,1,3,3,3,3,36,D,Manufacturing,,Manufacture of furniture
10,1,1,1,BARISAL,1,NA,3610,60,60,4,NA,2,NA,1,2,1,NA,NA,NA,NA,4,2007,5,3,0,0,0,0,0,0,5,3,2,40,1,2,7,3,4,10,17,2,4,2,25,1,0,300000,1,1,2,2,1,1,1,2,2001,2,2001,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,1,4,2007,4,2007,NA,NA,NA,NA,NA,NA,NA,10,25,2,2,6000,0,4000,0,5000,0,0,0,0,3000,0,0,15000,3000,1,2,2,2,1,200000,100000,550,5500,20000,3000,41,3000,132091,250000,2700000,2500000,2,17000,20000,0,2,NA,NA,NA,2,2,NA,2,2,1,3,2000,30,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,3,1,0,0,0,0,NA,0,999,2,0,0,0,0,2,1500,300,999,15,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,2,0,0,0,0,3,3,NA,NA,NA,2,NA,2,2,2,2,1,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,NA,4,3,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,1,1,2,1,1,1,2,2,NA,2,NA,NA,NA,1,NA,NA,NA,2,1,NA,12,5,5,90,10,NA,NA,NA,NA,40,1,NA,NA,100,NA,NA,NA,1,10,2,1,1,NA,NA,NA,NA,NA,NA,1,3,3,3,3,36,D,Manufacturing,,Manufacture of furniture
11,2,1,1,BARISAL,1,NA,2811,60,60,4,NA,2,NA,1,2,1,NA,NA,NA,NA,1,2004,2,2,0,0,0,0,1,1,3,3,2,34,1,2,4,1,3,8,15,1,2,1,40,1,0,750000,1,1,2,2,1,1,2,1,2004,1,2004,1,1,1,2004,1,2010,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,1,1,2004,1,2010,NA,NA,NA,NA,NA,NA,NA,30,15,1,NA,3000,0,250000,0,75000,0,0,0,0,2100,2000,0,330000,2100,1,2,2,2,1,150000,450000,1000,8000,6000,2100,250,7650,475000,600000,6900000,6600000,2,35000,25000,0,2,NA,NA,NA,2,2,NA,2,2,1,0,750,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,NA,1,999,1,5,2500,7,1,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,2,0,0,0,0,3,3,NA,1,NA,1,25000,2,2,2,2,1,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,NA,4,2,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,1,1,1,1,1,3,1,4,2,NA,NA,NA,NA,NA,NA,1,2,1,NA,15,4,5,70,20,10,NA,NA,NA,15,1,NA,NA,100,NA,NA,NA,1,15,2,1,2,NA,NA,NA,NA,NA,NA,1,1,3,3,3,28,D,Manufacturing,,Manufacture of structural metal products
